split,sample,origin
train,0,2019-01-01T23:00:00
train,1,2019-01-02T00:00:00
train,2,2019-01-02T01:00:00
train,3,2019-01-02T02:00:00
train,4,2019-01-02T03:00:00
train,5,2019-01-02T04:00:00
train,6,2019-01-02T05:00:00
train,7,2019-01-02T06:00:00
train,8,2019-01-02T07:00:00
train,9,2019-01-02T08:00:00
train,10,2019-01-02T09:00:00
train,11,2019-01-02T10:00:00
train,12,2019-01-02T11:00:00
train,13,2019-01-02T12:00:00
train,14,2019-01-02T13:00:00
train,15,2019-01-02T14:00:00
train,16,2019-01-02T15:00:00
train,17,2019-01-02T16:00:00
train,18,2019-01-02T17:00:00
train,19,2019-01-02T18:00:00
train,20,2019-01-02T19:00:00
train,21,2019-01-02T20:00:00
train,22,2019-01-02T21:00:00
train,23,2019-01-02T22:00:00
train,24,2019-01-02T23:00:00
train,25,2019-01-03T00:00:00
train,26,2019-01-03T01:00:00
train,27,2019-01-03T02:00:00
train,28,2019-01-03T03:00:00
train,29,2019-01-03T04:00:00
train,30,2019-01-03T05:00:00
train,31,2019-01-03T06:00:00
train,32,2019-01-03T07:00:00
train,33,2019-01-03T08:00:00
train,34,2019-01-03T09:00:00
train,35,2019-01-03T10:00:00
train,36,2019-01-03T11:00:00
train,37,2019-01-03T12:00:00
train,38,2019-01-03T13:00:00
train,39,2019-01-03T14:00:00
train,40,2019-01-03T15:00:00
train,41,2019-01-03T16:00:00
train,42,2019-01-03T17:00:00
train,43,2019-01-03T18:00:00
train,44,2019-01-03T19:00:00
train,45,2019-01-03T20:00:00
train,46,2019-01-03T21:00:00
train,47,2019-01-03T22:00:00
train,48,2019-01-03T23:00:00
train,49,2019-01-04T00:00:00
train,50,2019-01-04T01:00:00
train,51,2019-01-04T02:00:00
train,52,2019-01-04T03:00:00
train,53,2019-01-04T04:00:00
train,54,2019-01-04T05:00:00
train,55,2019-01-04T06:00:00
train,56,2019-01-04T07:00:00
train,57,2019-01-04T08:00:00
train,58,2019-01-04T09:00:00
train,59,2019-01-04T10:00:00
train,60,2019-01-04T11:00:00
train,61,2019-01-04T12:00:00
train,62,2019-01-04T13:00:00
train,63,2019-01-04T14:00:00
train,64,2019-01-04T15:00:00
train,65,2019-01-04T16:00:00
train,66,2019-01-04T17:00:00
train,67,2019-01-04T18:00:00
train,68,2019-01-04T19:00:00
train,69,2019-01-04T20:00:00
train,70,2019-01-04T21:00:00
train,71,2019-01-04T22:00:00
train,72,2019-01-04T23:00:00
train,73,2019-01-05T00:00:00
train,74,2019-01-05T01:00:00
train,75,2019-01-05T02:00:00
train,76,2019-01-05T03:00:00
train,77,2019-01-05T04:00:00
train,78,2019-01-05T05:00:00
train,79,2019-01-05T06:00:00
train,80,2019-01-05T07:00:00
train,81,2019-01-05T08:00:00
train,82,2019-01-05T09:00:00
train,83,2019-01-05T10:00:00
train,84,2019-01-05T11:00:00
train,85,2019-01-05T12:00:00
train,86,2019-01-05T13:00:00
train,87,2019-01-05T14:00:00
train,88,2019-01-05T15:00:00
train,89,2019-01-05T16:00:00
train,90,2019-01-05T17:00:00
train,91,2019-01-05T18:00:00
train,92,2019-01-05T19:00:00
train,93,2019-01-05T20:00:00
train,94,2019-01-05T21:00:00
train,95,2019-01-05T22:00:00
train,96,2019-01-05T23:00:00
train,97,2019-01-06T00:00:00
train,98,2019-01-06T01:00:00
train,99,2019-01-06T02:00:00
train,100,2019-01-06T03:00:00
train,101,2019-01-06T04:00:00
train,102,2019-01-06T05:00:00
train,103,2019-01-06T06:00:00
train,104,2019-01-06T07:00:00
train,105,2019-01-06T08:00:00
train,106,2019-01-06T09:00:00
train,107,2019-01-06T10:00:00
train,108,2019-01-06T11:00:00
train,109,2019-01-06T12:00:00
train,110,2019-01-06T13:00:00
train,111,2019-01-06T14:00:00
train,112,2019-01-06T15:00:00
train,113,2019-01-06T16:00:00
train,114,2019-01-06T17:00:00
train,115,2019-01-06T18:00:00
train,116,2019-01-06T19:00:00
train,117,2019-01-06T20:00:00
train,118,2019-01-06T21:00:00
train,119,2019-01-06T22:00:00
train,120,2019-01-06T23:00:00
train,121,2019-01-07T00:00:00
train,122,2019-01-07T01:00:00
train,123,2019-01-07T02:00:00
train,124,2019-01-07T03:00:00
train,125,2019-01-07T04:00:00
train,126,2019-01-07T05:00:00
train,127,2019-01-07T06:00:00
train,128,2019-01-07T07:00:00
train,129,2019-01-07T08:00:00
train,130,2019-01-07T09:00:00
train,131,2019-01-07T10:00:00
train,132,2019-01-07T11:00:00
train,133,2019-01-07T12:00:00
train,134,2019-01-07T13:00:00
train,135,2019-01-07T14:00:00
train,136,2019-01-07T15:00:00
train,137,2019-01-07T16:00:00
train,138,2019-01-07T17:00:00
train,139,2019-01-07T18:00:00
train,140,2019-01-07T19:00:00
train,141,2019-01-07T20:00:00
train,142,2019-01-07T21:00:00
train,143,2019-01-07T22:00:00
train,144,2019-01-07T23:00:00
train,145,2019-01-08T00:00:00
train,146,2019-01-08T01:00:00
train,147,2019-01-08T02:00:00
train,148,2019-01-08T03:00:00
train,149,2019-01-08T04:00:00
train,150,2019-01-08T05:00:00
train,151,2019-01-08T06:00:00
train,152,2019-01-08T07:00:00
train,153,2019-01-08T08:00:00
train,154,2019-01-08T09:00:00
train,155,2019-01-08T10:00:00
train,156,2019-01-08T11:00:00
train,157,2019-01-08T12:00:00
train,158,2019-01-08T13:00:00
train,159,2019-01-08T14:00:00
train,160,2019-01-08T15:00:00
train,161,2019-01-08T16:00:00
train,162,2019-01-08T17:00:00
train,163,2019-01-08T18:00:00
train,164,2019-01-08T19:00:00
train,165,2019-01-08T20:00:00
train,166,2019-01-08T21:00:00
train,167,2019-01-08T22:00:00
train,168,2019-01-08T23:00:00
train,169,2019-01-09T00:00:00
train,170,2019-01-09T01:00:00
train,171,2019-01-09T02:00:00
train,172,2019-01-09T03:00:00
train,173,2019-01-09T04:00:00
train,174,2019-01-09T05:00:00
train,175,2019-01-09T06:00:00
train,176,2019-01-09T07:00:00
train,177,2019-01-09T08:00:00
train,178,2019-01-09T09:00:00
train,179,2019-01-09T10:00:00
train,180,2019-01-09T11:00:00
train,181,2019-01-09T12:00:00
train,182,2019-01-09T13:00:00
train,183,2019-01-09T14:00:00
train,184,2019-01-09T15:00:00
train,185,2019-01-09T16:00:00
train,186,2019-01-09T17:00:00
train,187,2019-01-09T18:00:00
train,188,2019-01-09T19:00:00
train,189,2019-01-09T20:00:00
train,190,2019-01-09T21:00:00
train,191,2019-01-09T22:00:00
train,192,2019-01-09T23:00:00
train,193,2019-01-10T00:00:00
train,194,2019-01-10T01:00:00
train,195,2019-01-10T02:00:00
train,196,2019-01-10T03:00:00
train,197,2019-01-10T04:00:00
train,198,2019-01-10T05:00:00
train,199,2019-01-10T06:00:00
train,200,2019-01-10T07:00:00
train,201,2019-01-10T08:00:00
train,202,2019-01-10T09:00:00
train,203,2019-01-10T10:00:00
train,204,2019-01-10T11:00:00
train,205,2019-01-10T12:00:00
train,206,2019-01-10T13:00:00
train,207,2019-01-10T14:00:00
train,208,2019-01-10T15:00:00
train,209,2019-01-10T16:00:00
train,210,2019-01-10T17:00:00
train,211,2019-01-10T18:00:00
train,212,2019-01-10T19:00:00
train,213,2019-01-10T20:00:00
train,214,2019-01-10T21:00:00
train,215,2019-01-10T22:00:00
train,216,2019-01-10T23:00:00
train,217,2019-01-11T00:00:00
train,218,2019-01-11T01:00:00
train,219,2019-01-11T02:00:00
train,220,2019-01-11T03:00:00
train,221,2019-01-11T04:00:00
train,222,2019-01-11T05:00:00
train,223,2019-01-11T06:00:00
train,224,2019-01-11T07:00:00
train,225,2019-01-11T08:00:00
train,226,2019-01-11T09:00:00
train,227,2019-01-11T10:00:00
train,228,2019-01-11T11:00:00
train,229,2019-01-11T12:00:00
train,230,2019-01-11T13:00:00
train,231,2019-01-11T14:00:00
train,232,2019-01-11T15:00:00
train,233,2019-01-11T16:00:00
train,234,2019-01-11T17:00:00
train,235,2019-01-11T18:00:00
train,236,2019-01-11T19:00:00
train,237,2019-01-11T20:00:00
train,238,2019-01-11T21:00:00
train,239,2019-01-11T22:00:00
train,240,2019-01-11T23:00:00
train,241,2019-01-12T00:00:00
train,242,2019-01-12T01:00:00
train,243,2019-01-12T02:00:00
train,244,2019-01-12T03:00:00
train,245,2019-01-12T04:00:00
train,246,2019-01-12T05:00:00
train,247,2019-01-12T06:00:00
train,248,2019-01-12T07:00:00
train,249,2019-01-12T08:00:00
train,250,2019-01-12T09:00:00
train,251,2019-01-12T10:00:00
train,252,2019-01-12T11:00:00
train,253,2019-01-12T12:00:00
train,254,2019-01-12T13:00:00
train,255,2019-01-12T14:00:00
train,256,2019-01-12T15:00:00
train,257,2019-01-12T16:00:00
train,258,2019-01-12T17:00:00
train,259,2019-01-12T18:00:00
train,260,2019-01-12T19:00:00
train,261,2019-01-12T20:00:00
train,262,2019-01-12T21:00:00
train,263,2019-01-12T22:00:00
train,264,2019-01-12T23:00:00
train,265,2019-01-13T00:00:00
train,266,2019-01-13T01:00:00
train,267,2019-01-13T02:00:00
train,268,2019-01-13T03:00:00
train,269,2019-01-13T04:00:00
train,270,2019-01-13T05:00:00
train,271,2019-01-13T06:00:00
train,272,2019-01-13T07:00:00
train,273,2019-01-13T08:00:00
train,274,2019-01-13T09:00:00
train,275,2019-01-13T10:00:00
train,276,2019-01-13T11:00:00
train,277,2019-01-13T12:00:00
train,278,2019-01-13T13:00:00
train,279,2019-01-13T14:00:00
train,280,2019-01-13T15:00:00
train,281,2019-01-13T16:00:00
train,282,2019-01-13T17:00:00
train,283,2019-01-13T18:00:00
train,284,2019-01-13T19:00:00
train,285,2019-01-13T20:00:00
train,286,2019-01-13T21:00:00
train,287,2019-01-13T22:00:00
train,288,2019-01-13T23:00:00
train,289,2019-01-14T00:00:00
train,290,2019-01-14T01:00:00
train,291,2019-01-14T02:00:00
train,292,2019-01-14T03:00:00
train,293,2019-01-14T04:00:00
train,294,2019-01-14T05:00:00
train,295,2019-01-14T06:00:00
train,296,2019-01-14T07:00:00
train,297,2019-01-14T08:00:00
train,298,2019-01-14T09:00:00
train,299,2019-01-14T10:00:00
train,300,2019-01-14T11:00:00
train,301,2019-01-14T12:00:00
train,302,2019-01-14T13:00:00
train,303,2019-01-14T14:00:00
train,304,2019-01-14T15:00:00
train,305,2019-01-14T16:00:00
train,306,2019-01-14T17:00:00
train,307,2019-01-14T18:00:00
train,308,2019-01-14T19:00:00
train,309,2019-01-14T20:00:00
train,310,2019-01-14T21:00:00
train,311,2019-01-14T22:00:00
train,312,2019-01-14T23:00:00
train,313,2019-01-15T00:00:00
train,314,2019-01-15T01:00:00
train,315,2019-01-15T02:00:00
train,316,2019-01-15T03:00:00
train,317,2019-01-15T04:00:00
train,318,2019-01-15T05:00:00
train,319,2019-01-15T06:00:00
train,320,2019-01-15T07:00:00
train,321,2019-01-15T08:00:00
train,322,2019-01-15T09:00:00
train,323,2019-01-15T10:00:00
train,324,2019-01-15T11:00:00
train,325,2019-01-15T12:00:00
train,326,2019-01-15T13:00:00
train,327,2019-01-15T14:00:00
train,328,2019-01-15T15:00:00
train,329,2019-01-15T16:00:00
train,330,2019-01-15T17:00:00
train,331,2019-01-15T18:00:00
train,332,2019-01-15T19:00:00
train,333,2019-01-15T20:00:00
